Symbol,Description,Index,Market Capitalization,Universe,Average Volume (10 Day),Percentage Held by Institutions,Exchange,Sector,Industry,Sub-Industry
GOOGL,Alphabet Inc,S&P 500,$2T (Large),Domestic,"26,367,700",78%,NASDAQ,Communication Services,Interactive Media & Services,Interactive Media & Services
GPC,Genuine Parts Co,S&P 500,$17B (Mid),Domestic,"885,850",84%,NYS,Consumer Discretionary,Distributors,Distributors
GPI,Group 1 Automotive Inc,"Russell 2000, S&P 600",$5B (Small),Domestic,"142,200",98%,NYS,Consumer Discretionary,Specialty Retail,Automotive Retail
GPOR,Gulfport Energy Corp,--,$4B (Small),Domestic,"177,280",111%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
GRBK,Green Brick Partners Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"249,170",78%,NYS,Consumer Discretionary,Household Durables,Homebuilding
GRMN,Garmin Ltd,S&P 500,$39B (Mid),Domestic,"954,460",56%,NYS,Consumer Discretionary,Household Durables,Consumer Electronics
GRND,Grindr Inc,--,$3B (Small),Domestic,"1,216,700",17%,NYS,Communication Services,Interactive Media & Services,Interactive Media & Services
GSAT,Globalstar Inc,--,$8B (Mid),Domestic,"759,250",24%,NASDAQ,Communication Services,Diversified Telecommunication Services,Alternative Carriers
GT,Goodyear Tire & Rubber Co,"Russell 2000, S&P 400",$3B (Small),Domestic,"4,721,160",92%,NASDAQ,Consumer Discretionary,Automobile Components,Tires & Rubber
GTM,Zoominfo Technologies Inc,S&P 400,$3B (Small),Domestic,"4,790,660",97%,NASDAQ,Communication Services,Interactive Media & Services,Interactive Media & Services
GTX,Garrett Motion Inc,--,$3B (Small),Domestic,"2,292,530",81%,NASDAQ,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
H,Hyatt Hotels Corp,S&P 400,$15B (Mid),Domestic,"684,430",125%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
HAL,Halliburton Co,S&P 500,$24B (Mid),Domestic,"7,854,400",88%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
HAS,Hasbro Inc,S&P 500,$12B (Mid),Domestic,"1,191,590",89%,NASDAQ,Consumer Discretionary,Leisure Products,Leisure Products
HD,Home Depot Inc,S&P 500,$343B (Large),Domestic,"4,056,020",71%,NYS,Consumer Discretionary,Specialty Retail,Home Improvement Retail
HESM,Hess Midstream LP,--,$7B (Small),Domestic,"1,076,720",89%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
HGV,Hilton Grand Vacations Inc,"Russell 2000, S&P 400",$4B (Small),Domestic,"765,400",109%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
HLF,Herbalife Ltd,--,$1B (Micro),Domestic,"1,751,830",97%,NYS,Consumer Staples,Personal Care Products,Personal Care Products
HLT,Hilton Worldwide Holdings Inc,S&P 500,$67B (Large),Domestic,"1,582,060",98%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
HMC,Honda Motor Co Ltd,--,$38B (Mid),International (ADR),"959,840",4%,NYS,Consumer Discretionary,Automobiles,Automobile Manufacturers
HOG,Harley-Davidson Inc,S&P 400,$2B (Small),Domestic,"2,601,420",92%,NYS,Consumer Discretionary,Automobiles,Motorcycle Manufacturers
HP,Helmerich and Payne Inc,S&P 600,$3B (Small),Domestic,"1,215,720",98%,NYS,Energy,Energy Equipment & Services,Oil & Gas Drilling
HRB,H & R Block Inc,S&P 400,$6B (Small),Domestic,"1,470,490",95%,NYS,Consumer Discretionary,Diversified Consumer Services,Specialized Consumer Services
HRL,Hormel Foods Corp,S&P 500,$13B (Mid),Domestic,"4,164,970",90%,NYS,Consumer Staples,Food Products,Packaged Foods & Meats
HSAI,Hesai Group,--,$3B (Small),International (ADR),"1,585,670",47%,NASDAQ,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
HSY,Hershey Co,S&P 500,$37B (Mid),Domestic,"1,383,150",84%,NYS,Consumer Staples,Food Products,Packaged Foods & Meats
HTHT,H World Group Ltd,--,$14B (Mid),International (ADR),"1,274,320",49%,NASDAQ,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
IAC,IAC Inc,S&P 600,$3B (Small),Domestic,"1,057,670",105%,NASDAQ,Communication Services,Interactive Media & Services,Interactive Media & Services
IBP,Installed Building Products Inc,"Russell 2000, S&P 600",$7B (Small),Domestic,"212,820",99%,NYS,Consumer Discretionary,Household Durables,Homebuilding
IDT,IDT Corp,Russell 2000,$1B (Micro),Domestic,"242,540",58%,NYS,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
IHG,InterContinental Hotels Group PLC,--,$21B (Mid),International (ADR),"160,900",9%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
IHS,IHS Holding Ltd,--,$3B (Small),International (ADR),"733,320",43%,NYS,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
IMAX,Imax Corp,Russell 2000,$2B (Micro),Domestic,"1,184,290",87%,NYS,Communication Services,Entertainment,Movies & Entertainment
IMKTA,Ingles Markets Inc,Russell 2000,$1B (Micro),Domestic,"109,780",92%,NASDAQ,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail
IMO,Imperial Oil Ltd,--,$42B (Large),International (ADR),"430,600",29%,NYS,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
INGR,Ingredion Inc,S&P 400,$7B (Small),Domestic,"672,730",94%,NYS,Consumer Staples,Food Products,Agricultural Products & Services
INSW,International Seaways Inc,S&P 600,$2B (Small),Domestic,"459,010",76%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
INVX,Innovex International Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"429,150",104%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
IPAR,Interparfums Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"307,470",61%,NASDAQ,Consumer Staples,Personal Care Products,Personal Care Products
IQ,iQIYI Inc,--,$2B (Micro),International (ADR),"7,327,720",59%,NASDAQ,Communication Services,Entertainment,Movies & Entertainment
IRDM,Iridium Communications Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"3,285,800",91%,NASDAQ,Communication Services,Diversified Telecommunication Services,Alternative Carriers
JBS,Jbs NV,--,$16B (Mid),International (ADR),"3,222,540",17%,NYS,Consumer Staples,Food Products,Packaged Foods & Meats
JD,JD.com Inc,--,$46B (Large),International (ADR),"8,042,370",14%,NASDAQ,Consumer Discretionary,Broadline Retail,Broadline Retail
JJSF,J&J Snack Foods Corp,"Russell 2000, S&P 600",$2B (Micro),Domestic,"198,380",80%,NASDAQ,Consumer Staples,Food Products,Packaged Foods & Meats
JMIA,Jumia Technologies AG,--,$2B (Micro),International (ADR),"3,061,830",19%,NYS,Consumer Discretionary,Broadline Retail,Broadline Retail
JOYY,JOYY Inc,--,$3B (Small),International (ADR),"321,900",61%,NASDAQ,Communication Services,Interactive Media & Services,Interactive Media & Services
KBH,KB Home,"Russell 2000, S&P 400",$4B (Small),Domestic,"1,871,430",101%,NYS,Consumer Discretionary,Household Durables,Homebuilding
KDK,Kodiak AI Inc,--,$2B (Micro),Domestic,"1,483,780",29%,NASDAQ,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
KDP,Keurig Dr Pepper Inc,S&P 500,$38B (Mid),Domestic,"10,879,090",91%,NASDAQ,Consumer Staples,Beverages,Soft Drinks & Non-alcoholic Beverages
KGS,Kodiak Gas Services Inc,S&P 600,$3B (Small),Domestic,"1,382,400",87%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
KHC,Kraft Heinz Co,S&P 500,$29B (Mid),Domestic,"12,770,730",57%,NASDAQ,Consumer Staples,Food Products,Packaged Foods & Meats
KMB,Kimberly-Clark Corp,S&P 500,$33B (Mid),Domestic,"4,374,850",80%,NASDAQ,Consumer Staples,Household Products,Household Products
KMI,Kinder Morgan Inc,S&P 500,$61B (Large),Domestic,"9,494,460",66%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
KMX,Carmax Inc,S&P 600,$5B (Small),Domestic,"5,009,580",104%,NYS,Consumer Discretionary,Specialty Retail,Automotive Retail
KNTK,Kinetik Holdings Inc,S&P 600,$6B (Small),Domestic,"885,690",97%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
KO,Coca-Cola Co,S&P 500,$301B (Large),Domestic,"12,506,040",64%,NYS,Consumer Staples,Beverages,Soft Drinks & Non-alcoholic Beverages
KOF,Coca-Cola Femsa SAB de CV,--,$5B (Small),International (ADR),"160,080",39%,NYS,Consumer Staples,Beverages,Soft Drinks & Non-alcoholic Beverages
KR,Kroger Co,S&P 500,$40B (Mid),Domestic,"5,058,060",78%,NYS,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail
KRP,Kimbell Royalty Partners LP,--,$1B (Micro),Domestic,"877,990",28%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
KSS,Kohls Corp,S&P 600,$2B (Small),Domestic,"3,428,350",86%,NYS,Consumer Discretionary,Broadline Retail,Broadline Retail
KT,KT Corp,--,$9B (Mid),International (ADR),"1,300,370",27%,NYS,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
KTB,Kontoor Brands Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"725,870",95%,NYS,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
KVUE,Kenvue Inc,S&P 500,$33B (Mid),Domestic,"28,202,630",95%,NYS,Consumer Staples,Personal Care Products,Personal Care Products
KYIV,Kyivstar Group Ltd,--,$3B (Small),International (ADR),"443,650",4%,NASDAQ,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
LAD,Lithia Motors Inc,"Russell 2000, S&P 400",$8B (Mid),Domestic,"210,480",102%,NYS,Consumer Discretionary,Specialty Retail,Automotive Retail
LAUR,Laureate Education Inc,Russell 2000,$5B (Small),Domestic,"1,072,610",94%,NASDAQ,Consumer Discretionary,Diversified Consumer Services,Education Services
LBRT,Liberty Energy Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"3,388,850",99%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
LBTYA,Liberty Global Ltd,--,$2B (Micro),Domestic,"1,769,090",96%,NASDAQ,Communication Services,Diversified Telecommunication Services,Alternative Carriers
LCID,Lucid Group Inc,--,$3B (Small),Domestic,"7,097,400",71%,NASDAQ,Consumer Discretionary,Automobiles,Automobile Manufacturers
LCII,LCI Industries,"Russell 2000, S&P 600",$3B (Small),Domestic,"202,880",102%,NYS,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
LEA,Lear Corp,S&P 400,$6B (Small),Domestic,"545,070",110%,NYS,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
LEG,Leggett & Platt Inc,S&P 600,$1B (Micro),Domestic,"1,268,230",81%,NYS,Consumer Discretionary,Household Durables,Home Furnishings
LEN,Lennar Corp,S&P 500,$23B (Mid),Domestic,"4,343,210",93%,NYS,Consumer Discretionary,Household Durables,Homebuilding
LEU,Centrus Energy Corp,--,$4B (Small),Domestic,"815,630",87%,NYS,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels
LEVI,Levi Strauss & Co,--,$8B (Mid),Domestic,"1,582,120",84%,NYS,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
LI,Li Auto Inc,--,$18B (Mid),International (ADR),"4,340,280",4%,NASDAQ,Consumer Discretionary,Automobiles,Automobile Manufacturers
LION,Lionsgate Studios Corp,--,$3B (Small),Domestic,"4,212,520",85%,NYS,Communication Services,Entertainment,Movies & Entertainment
LKQ,LKQ Corp,S&P 600,$8B (Mid),Domestic,"9,021,820",104%,NASDAQ,Consumer Discretionary,Distributors,Distributors
LNG,Cheniere Energy Inc,--,$42B (Large),Domestic,"1,681,880",90%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
LOPE,Grand Canyon Education Inc,S&P 400,$5B (Small),Domestic,"317,480",99%,NASDAQ,Consumer Discretionary,Diversified Consumer Services,Education Services
LOW,Lowe's Companies Inc,S&P 500,$135B (Large),Domestic,"2,023,410",75%,NYS,Consumer Discretionary,Specialty Retail,Home Improvement Retail
LPG,Dorian LPG Ltd,S&P 600,$1B (Micro),Domestic,"436,930",63%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
LRN,Stride Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"1,014,300",108%,NYS,Consumer Discretionary,Diversified Consumer Services,Education Services
LTH,Life Time Group Holdings Inc,--,$6B (Small),Domestic,"1,545,470",82%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure Facilities
LUCK,Lucky Strike Entertainment Corp,--,$1B (Micro),Domestic,"210,210",93%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure Facilities
LULU,Lululemon Athletica Inc,S&P 500,$24B (Mid),Domestic,"5,147,450",75%,NASDAQ,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
LUMN,Lumen Technologies Inc,S&P 600,$8B (Mid),Domestic,"10,471,570",66%,NYS,Communication Services,Diversified Telecommunication Services,Alternative Carriers
LUXE,LuxExperience BV,--,$1B (Micro),International (ADR),"283,780",16%,NYS,Consumer Discretionary,Specialty Retail,Apparel Retail
LVS,Las Vegas Sands Corp,S&P 500,$44B (Large),Domestic,"4,040,240",41%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
LW,Lamb Weston Holdings Inc,S&P 500,$6B (Small),Domestic,"5,562,480",91%,NYS,Consumer Staples,Food Products,Packaged Foods & Meats
LYV,Live Nation Entertainment Inc,S&P 500,$33B (Mid),Domestic,"2,237,470",80%,NYS,Communication Services,Entertainment,Movies & Entertainment
LZB,La-Z-Boy Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"501,510",100%,NYS,Consumer Discretionary,Household Durables,Home Furnishings
M,Macy's Inc,"Russell 2000, S&P 400",$6B (Small),Domestic,"4,928,830",88%,NYS,Consumer Discretionary,Broadline Retail,Broadline Retail
MANU,Manchester United PLC,--,$3B (Small),International (ADR),"319,430",48%,NYS,Communication Services,Entertainment,Movies & Entertainment
MAR,Marriott International Inc,S&P 500,$83B (Large),Domestic,"1,283,060",63%,NASDAQ,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
